"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","1304","testing2","","Thu Sep 25 21:12:42 UTC 2025","passed","Thu Sep 25 21:12:43 UTC 2025","","TesteSuit","TesteSuit","testing2"
"","2244","testing1","","Thu Sep 25 16:32:12 UTC 2025","passed","Thu Sep 25 16:32:15 UTC 2025","","TesteSuit","TesteSuit","testing1"
"","878","testing3 @regression","","Thu Sep 25 21:12:43 UTC 2025","passed","Thu Sep 25 21:12:44 UTC 2025","","TesteSuit","TesteSuit","testing3 @regression"
"","2187","testing1","","Thu Sep 25 16:32:12 UTC 2025","passed","Thu Sep 25 16:32:14 UTC 2025","","TesteSuit","",""
"","852","testing4 @smoke","","Thu Sep 25 21:12:44 UTC 2025","passed","Thu Sep 25 21:12:45 UTC 2025","","TesteSuit","TesteSuit","testing4 @smoke"
"","2206","testing1 @regression","","Thu Sep 25 21:12:40 UTC 2025","passed","Thu Sep 25 21:12:42 UTC 2025","","TesteSuit","TesteSuit","testing1 @regression"
"","807","testing4 @smoke","","Thu Sep 25 21:12:44 UTC 2025","passed","Thu Sep 25 21:12:45 UTC 2025","","TesteSuit","",""
"","922","testing2","","Thu Sep 25 21:12:42 UTC 2025","passed","Thu Sep 25 21:12:43 UTC 2025","","TesteSuit","",""
"","826","testing3 @regression","","Thu Sep 25 21:12:43 UTC 2025","passed","Thu Sep 25 21:12:44 UTC 2025","","TesteSuit","",""
"","2141","testing1 @regression","","Thu Sep 25 21:12:40 UTC 2025","passed","Thu Sep 25 21:12:42 UTC 2025","","TesteSuit","",""
"","871","testing5","","Thu Sep 25 21:12:45 UTC 2025","passed","Thu Sep 25 21:12:46 UTC 2025","","TesteSuit","TesteSuit","testing5"
"","795","testing5","","Thu Sep 25 21:12:45 UTC 2025","passed","Thu Sep 25 21:12:46 UTC 2025","","TesteSuit","",""
